Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Beijing,PM2.5 - Principal,2014-01-05 02:00 AM,2014,01,05,02,197.2,247,Very Unhealthy,175.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-05 03:00 AM,2014,01,05,03,192.4,243,Very Unhealthy,177.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-05 04:00 AM,2014,01,05,04,189.9,240,Very Unhealthy,183.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-05 05:00 AM,2014,01,05,05,176.7,227,Very Unhealthy,155.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-05 06:00 AM,2014,01,05,06,167.7,218,Very Unhealthy,151.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-05 07:00 AM,2014,01,05,07,153.8,204,Very Unhealthy,137.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-05 08:00 AM,2014,01,05,08,128.6,189,Unhealthy,109.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-05 09:00 AM,2014,01,05,09,134.3,192,Unhealthy,140.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-05 10:00 AM,2014,01,05,10,125.6,187,Unhealthy,117.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-05 11:00 AM,2014,01,05,11,127.7,188,Unhealthy,128.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-05 12:00 PM,2014,01,05,12,90.3,169,Unhealthy,54.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-05 01:00 PM,2014,01,05,13,62.1,154,Unhealthy,34.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-05 02:00 PM,2014,01,05,14,47.0,129,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-05 03:00 PM,2014,01,05,15,37.5,106,Unhealthy for Sensitive Groups,28.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-05 04:00 PM,2014,01,05,16,33.2,95,Moderate,29.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-05 05:00 PM,2014,01,05,17,35.1,99,Moderate,37.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-05 06:00 PM,2014,01,05,18,40.5,113,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-05 07:00 PM,2014,01,05,19,47.2,130,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-05 08:00 PM,2014,01,05,20,50.1,137,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-05 09:00 PM,2014,01,05,21,48.5,133,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-05 10:00 PM,2014,01,05,22,80.2,164,Unhealthy,112.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-05 11:00 PM,2014,01,05,23,102.6,175,Unhealthy,125.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-06 12:00 AM,2014,01,06,00,115.3,182,Unhealthy,128.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-06 01:00 AM,2014,01,06,01,120.6,185,Unhealthy,126.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-06 02:00 AM,2014,01,06,02,136.8,193,Unhealthy,153.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-06 03:00 AM,2014,01,06,03,146.9,198,Unhealthy,157.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-06 04:00 AM,2014,01,06,04,145.4,197,Unhealthy,144.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-06 05:00 AM,2014,01,06,05,141.7,196,Unhealthy,138.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-06 06:00 AM,2014,01,06,06,134.8,192,Unhealthy,128.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-06 07:00 AM,2014,01,06,07,130.4,190,Unhealthy,126.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-06 08:00 AM,2014,01,06,08,128.2,189,Unhealthy,126.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-06 09:00 AM,2014,01,06,09,139.6,194,Unhealthy,159.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-06 10:00 AM,2014,01,06,10,141.2,195,Unhealthy,149.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-06 11:00 AM,2014,01,06,11,137.2,193,Unhealthy,123.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-06 12:00 PM,2014,01,06,12,140.3,195,Unhealthy,150.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-06 01:00 PM,2014,01,06,13,141.8,196,Unhealthy,146.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-06 02:00 PM,2014,01,06,14,142.4,196,Unhealthy,145.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-06 03:00 PM,2014,01,06,15,146.6,198,Unhealthy,160.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-06 04:00 PM,2014,01,06,16,146.9,198,Unhealthy,148.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-06 05:00 PM,2014,01,06,17,149.2,199,Unhealthy,156.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-06 06:00 PM,2014,01,06,18,151.5,202,Very Unhealthy,158.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-06 07:00 PM,2014,01,06,19,156.4,207,Very Unhealthy,167.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-06 08:00 PM,2014,01,06,20,161.0,211,Very Unhealthy,171.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-06 09:00 PM,2014,01,06,21,166.4,217,Very Unhealthy,177.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-06 10:00 PM,2014,01,06,22,173.4,224,Very Unhealthy,185.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-06 11:00 PM,2014,01,06,23,179.9,230,Very Unhealthy,201.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-07 12:00 AM,2014,01,07,00,194.2,244,Very Unhealthy,217.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-07 01:00 AM,2014,01,07,01,198.9,249,Very Unhealthy,208.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-07 02:00 AM,2014,01,07,02,200.2,250,Very Unhealthy,204.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-07 03:00 AM,2014,01,07,03,204.4,254,Very Unhealthy,213.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-07 04:00 AM,2014,01,07,04,226.1,276,Very Unhealthy,256.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-07 05:00 AM,2014,01,07,05,220.1,270,Very Unhealthy,211.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-07 06:00 AM,2014,01,07,06,213.6,264,Very Unhealthy,203.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-07 07:00 AM,2014,01,07,07,213.1,263,Very Unhealthy,212.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-07 08:00 AM,2014,01,07,08,210.7,261,Very Unhealthy,205.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-07 09:00 AM,2014,01,07,09,206.9,257,Very Unhealthy,196.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-07 10:00 AM,2014,01,07,10,199.5,250,Very Unhealthy,182.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-07 11:00 AM,2014,01,07,11,158.0,208,Very Unhealthy,124.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-07 12:00 PM,2014,01,07,12,130.0,189,Unhealthy,102.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-07 01:00 PM,2014,01,07,13,103.4,176,Unhealthy,77.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-07 02:00 PM,2014,01,07,14,75.7,161,Unhealthy,48.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-07 03:00 PM,2014,01,07,15,56.8,152,Unhealthy,38.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-07 04:00 PM,2014,01,07,16,43.8,121,Unhealthy for Sensitive Groups,31.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-07 05:00 PM,2014,01,07,17,35.4,100,Moderate,27.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-07 06:00 PM,2014,01,07,18,34.1,97,Moderate,33.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-07 07:00 PM,2014,01,07,19,34.5,98,Moderate,35.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-07 08:00 PM,2014,01,07,20,31.7,92,Moderate,29.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-07 09:00 PM,2014,01,07,21,27.8,84,Moderate,24.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-07 10:00 PM,2014,01,07,22,26.9,82,Moderate,26.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-07 11:00 PM,2014,01,07,23,18.9,65,Moderate,11.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-08 12:00 AM,2014,01,08,00,16.4,60,Moderate,14.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-08 01:00 AM,2014,01,08,01,14.2,55,Moderate,12.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-08 02:00 AM,2014,01,08,02,11.6,48,Good,9.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-08 03:00 AM,2014,01,08,03,11.2,47,Good,11.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-08 04:00 AM,2014,01,08,04,13.1,53,Moderate,15.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-08 05:00 AM,2014,01,08,05,13.0,53,Moderate,13.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-08 06:00 AM,2014,01,08,06,14.0,55,Moderate,15.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-08 07:00 AM,2014,01,08,07,15.5,58,Moderate,17.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-08 08:00 AM,2014,01,08,08,17.2,62,Moderate,19.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-08 09:00 AM,2014,01,08,09,17.6,63,Moderate,18.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-08 10:00 AM,2014,01,08,10,19.3,66,Moderate,21.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-08 11:00 AM,2014,01,08,11,18.1,64,Moderate,17.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-08 12:00 PM,2014,01,08,12,20.0,68,Moderate,22.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-08 01:00 PM,2014,01,08,13,21.5,71,Moderate,23.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-08 02:00 PM,2014,01,08,14,18.7,65,Moderate,16.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-08 03:00 PM,2014,01,08,15,20.2,68,Moderate,22.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-08 04:00 PM,2014,01,08,16,19.2,66,Moderate,18.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-08 05:00 PM,2014,01,08,17,18.5,64,Moderate,17.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-08 06:00 PM,2014,01,08,18,19.4,66,Moderate,21.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-08 07:00 PM,2014,01,08,19,20.5,69,Moderate,23.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-08 08:00 PM,2014,01,08,20,20.9,70,Moderate,22.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-08 09:00 PM,2014,01,08,21,20.9,70,Moderate,21.0,UG/M3,1 Hr,Valid
