Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Beijing,PM2.5 - Principal,2010-01-01 07:00 PM,2010,01,01,19,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-01-01 08:00 PM,2010,01,01,20,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-01-01 09:00 PM,2010,01,01,21,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-01-01 10:00 PM,2010,01,01,22,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-01-01 11:00 PM,2010,01,01,23,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-01-02 12:00 AM,2010,01,02,00,-999.0,-999,N/A,129.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-02 01:00 AM,2010,01,02,01,139.1,194,Unhealthy,148.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-02 02:00 AM,2010,01,02,02,147.3,198,Unhealthy,159.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-02 03:00 AM,2010,01,02,03,161.1,212,Very Unhealthy,181.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-02 04:00 AM,2010,01,02,04,153.0,203,Very Unhealthy,138.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-02 05:00 AM,2010,01,02,05,134.5,192,Unhealthy,109.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-02 06:00 AM,2010,01,02,06,121.3,185,Unhealthy,105.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-02 07:00 AM,2010,01,02,07,122.4,186,Unhealthy,124.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-02 08:00 AM,2010,01,02,08,121.4,185,Unhealthy,120.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-02 09:00 AM,2010,01,02,09,125.8,187,Unhealthy,132.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-02 10:00 AM,2010,01,02,10,131.8,190,Unhealthy,140.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-02 11:00 AM,2010,01,02,11,140.3,195,Unhealthy,152.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-02 12:00 PM,2010,01,02,12,143.5,196,Unhealthy,148.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-02 01:00 PM,2010,01,02,13,152.1,203,Very Unhealthy,164.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-02 02:00 PM,2010,01,02,14,154.6,205,Very Unhealthy,158.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-02 03:00 PM,2010,01,02,15,153.2,204,Very Unhealthy,154.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-02 04:00 PM,2010,01,02,16,155.3,206,Very Unhealthy,159.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-02 05:00 PM,2010,01,02,17,158.5,209,Very Unhealthy,164.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-02 06:00 PM,2010,01,02,18,161.1,212,Very Unhealthy,170.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-02 07:00 PM,2010,01,02,19,157.6,208,Very Unhealthy,149.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-02 08:00 PM,2010,01,02,20,156.6,207,Very Unhealthy,154.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-02 09:00 PM,2010,01,02,21,158.3,209,Very Unhealthy,164.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-02 10:00 PM,2010,01,02,22,158.1,209,Very Unhealthy,156.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-02 11:00 PM,2010,01,02,23,149.7,200,Unhealthy,126.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-03 12:00 AM,2010,01,03,00,117.9,183,Unhealthy,90.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-03 01:00 AM,2010,01,03,01,89.4,169,Unhealthy,63.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-03 02:00 AM,2010,01,03,02,77.2,162,Unhealthy,65.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-03 03:00 AM,2010,01,03,03,66.0,156,Unhealthy,55.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-03 04:00 AM,2010,01,03,04,65.5,156,Unhealthy,65.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-03 05:00 AM,2010,01,03,05,74.2,161,Unhealthy,83.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-03 06:00 AM,2010,01,03,06,82.6,165,Unhealthy,91.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-03 07:00 AM,2010,01,03,07,84.3,166,Unhealthy,86.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-03 08:00 AM,2010,01,03,08,83.1,165,Unhealthy,82.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-03 09:00 AM,2010,01,03,09,84.5,166,Unhealthy,86.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-03 10:00 AM,2010,01,03,10,81.2,164,Unhealthy,78.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-03 11:00 AM,2010,01,03,11,88.6,168,Unhealthy,98.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-03 12:00 PM,2010,01,03,12,97.9,173,Unhealthy,107.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-03 01:00 PM,2010,01,03,13,94.0,171,Unhealthy,90.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-03 02:00 PM,2010,01,03,14,95.0,171,Unhealthy,96.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-03 03:00 PM,2010,01,03,15,94.6,171,Unhealthy,95.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-03 04:00 PM,2010,01,03,16,91.6,170,Unhealthy,86.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-03 05:00 PM,2010,01,03,17,84.0,166,Unhealthy,70.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-03 06:00 PM,2010,01,03,18,72.9,160,Unhealthy,61.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-03 07:00 PM,2010,01,03,19,61.8,154,Unhealthy,53.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-03 08:00 PM,2010,01,03,20,66.4,157,Unhealthy,71.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-03 09:00 PM,2010,01,03,21,69.2,158,Unhealthy,72.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-03 10:00 PM,2010,01,03,22,72.5,160,Unhealthy,76.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-03 11:00 PM,2010,01,03,23,72.7,160,Unhealthy,73.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-04 12:00 AM,2010,01,04,00,75.4,161,Unhealthy,79.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-04 01:00 AM,2010,01,04,01,67.6,157,Unhealthy,58.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-04 02:00 AM,2010,01,04,02,45.9,127,Unhealthy for Sensitive Groups,25.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-04 03:00 AM,2010,01,04,03,35.9,102,Unhealthy for Sensitive Groups,26.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-04 04:00 AM,2010,01,04,04,31.9,93,Moderate,28.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-04 05:00 AM,2010,01,04,05,28.9,86,Moderate,26.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-04 06:00 AM,2010,01,04,06,24.4,77,Moderate,20.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-04 07:00 AM,2010,01,04,07,26.7,82,Moderate,29.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-04 08:00 AM,2010,01,04,08,26.3,81,Moderate,26.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-04 09:00 AM,2010,01,04,09,26.6,81,Moderate,27.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-04 10:00 AM,2010,01,04,10,26.8,82,Moderate,27.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-04 11:00 AM,2010,01,04,11,25.9,80,Moderate,25.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-04 12:00 PM,2010,01,04,12,27.4,83,Moderate,29.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-04 01:00 PM,2010,01,04,13,28.9,86,Moderate,32.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-04 02:00 PM,2010,01,04,14,28.6,86,Moderate,28.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-04 03:00 PM,2010,01,04,15,28.7,86,Moderate,29.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-04 04:00 PM,2010,01,04,16,29.2,87,Moderate,30.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-04 05:00 PM,2010,01,04,17,29.5,88,Moderate,30.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-04 06:00 PM,2010,01,04,18,28.8,86,Moderate,28.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-04 07:00 PM,2010,01,04,19,28.2,85,Moderate,26.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-04 08:00 PM,2010,01,04,20,28.8,86,Moderate,31.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-04 09:00 PM,2010,01,04,21,29.9,88,Moderate,33.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-04 10:00 PM,2010,01,04,22,29.7,88,Moderate,29.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-04 11:00 PM,2010,01,04,23,30.0,89,Moderate,31.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-05 12:00 AM,2010,01,05,00,30.0,89,Moderate,30.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-05 01:00 AM,2010,01,05,01,31.0,91,Moderate,34.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-05 02:00 AM,2010,01,05,02,30.0,89,Moderate,27.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-05 03:00 AM,2010,01,05,03,28.6,86,Moderate,25.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-05 04:00 AM,2010,01,05,04,28.4,85,Moderate,28.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-05 05:00 AM,2010,01,05,05,28.3,85,Moderate,28.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-05 06:00 AM,2010,01,05,06,27.9,84,Moderate,27.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-05 07:00 AM,2010,01,05,07,27.7,84,Moderate,27.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-05 08:00 AM,2010,01,05,08,27.5,83,Moderate,27.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-05 09:00 AM,2010,01,05,09,27.8,84,Moderate,29.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-05 10:00 AM,2010,01,05,10,30.3,89,Moderate,36.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-05 11:00 AM,2010,01,05,11,30.2,89,Moderate,30.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-05 12:00 PM,2010,01,05,12,29.2,87,Moderate,27.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-05 01:00 PM,2010,01,05,13,32.7,94,Moderate,39.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-05 02:00 PM,2010,01,05,14,36.1,102,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-05 03:00 PM,2010,01,05,15,34.6,98,Moderate,33.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-05 04:00 PM,2010,01,05,16,42.0,117,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-05 05:00 PM,2010,01,05,17,49.3,135,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-05 06:00 PM,2010,01,05,18,54.1,147,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-05 07:00 PM,2010,01,05,19,57.0,152,Unhealthy,60.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-05 08:00 PM,2010,01,05,20,70.5,159,Unhealthy,84.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-05 09:00 PM,2010,01,05,21,88.2,168,Unhealthy,106.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-05 10:00 PM,2010,01,05,22,77.1,162,Unhealthy,66.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-05 11:00 PM,2010,01,05,23,63.5,155,Unhealthy,50.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-06 12:00 AM,2010,01,06,00,59.7,153,Unhealthy,56.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-06 01:00 AM,2010,01,06,01,68.4,158,Unhealthy,77.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-06 02:00 AM,2010,01,06,02,59.2,153,Unhealthy,50.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-06 03:00 AM,2010,01,06,03,51.6,141,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-06 04:00 AM,2010,01,06,04,39.2,110,Unhealthy for Sensitive Groups,27.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-06 05:00 AM,2010,01,06,05,33.6,96,Moderate,28.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-06 06:00 AM,2010,01,06,06,27.3,83,Moderate,21.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-06 07:00 AM,2010,01,06,07,26.1,80,Moderate,25.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-06 08:00 AM,2010,01,06,08,23.0,74,Moderate,20.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-06 09:00 AM,2010,01,06,09,26.0,80,Moderate,29.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-06 10:00 AM,2010,01,06,10,30.0,89,Moderate,34.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-06 11:00 AM,2010,01,06,11,36.0,102,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-06 12:00 PM,2010,01,06,12,31.9,93,Moderate,28.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-06 01:00 PM,2010,01,06,13,33.9,97,Moderate,36.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-06 02:00 PM,2010,01,06,14,40.9,114,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-06 03:00 PM,2010,01,06,15,44.9,124,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-06 04:00 PM,2010,01,06,16,48.5,133,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-06 05:00 PM,2010,01,06,17,52.2,142,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-06 06:00 PM,2010,01,06,18,74.1,161,Unhealthy,96.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-06 07:00 PM,2010,01,06,19,74.5,161,Unhealthy,75.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-06 08:00 PM,2010,01,06,20,89.7,169,Unhealthy,105.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-06 09:00 PM,2010,01,06,21,110.9,180,Unhealthy,132.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-06 10:00 PM,2010,01,06,22,101.9,175,Unhealthy,93.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-06 11:00 PM,2010,01,06,23,116.4,182,Unhealthy,131.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-07 12:00 AM,2010,01,07,00,121.7,185,Unhealthy,127.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-07 01:00 AM,2010,01,07,01,125.8,187,Unhealthy,130.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-07 02:00 AM,2010,01,07,02,84.4,166,Unhealthy,43.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-07 03:00 AM,2010,01,07,03,60.7,154,Unhealthy,37.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-07 04:00 AM,2010,01,07,04,45.3,125,Unhealthy for Sensitive Groups,30.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-07 05:00 AM,2010,01,07,05,36.6,104,Unhealthy for Sensitive Groups,28.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-07 06:00 AM,2010,01,07,06,30.3,89,Moderate,24.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-07 07:00 AM,2010,01,07,07,26.6,81,Moderate,23.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-07 08:00 AM,2010,01,07,08,25.3,79,Moderate,24.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-07 09:00 AM,2010,01,07,09,26.1,80,Moderate,27.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-07 10:00 AM,2010,01,07,10,33.0,95,Moderate,40.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-07 11:00 AM,2010,01,07,11,37.5,106,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-07 12:00 PM,2010,01,07,12,39.7,111,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-07 01:00 PM,2010,01,07,13,47.3,130,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-07 02:00 PM,2010,01,07,14,49.6,136,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-07 03:00 PM,2010,01,07,15,50.3,137,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-07 04:00 PM,2010,01,07,16,53.6,146,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-07 05:00 PM,2010,01,07,17,51.8,141,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-07 06:00 PM,2010,01,07,18,52.9,144,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-07 07:00 PM,2010,01,07,19,59.9,153,Unhealthy,67.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-07 08:00 PM,2010,01,07,20,82.9,165,Unhealthy,106.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-07 09:00 PM,2010,01,07,21,121.0,185,Unhealthy,159.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-07 10:00 PM,2010,01,07,22,159.5,210,Very Unhealthy,198.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-07 11:00 PM,2010,01,07,23,174.7,225,Very Unhealthy,190.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-08 12:00 AM,2010,01,08,00,192.4,243,Very Unhealthy,210.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-08 01:00 AM,2010,01,08,01,193.7,244,Very Unhealthy,195.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-08 02:00 AM,2010,01,08,02,234.3,284,Very Unhealthy,275.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-08 03:00 AM,2010,01,08,03,199.2,249,Very Unhealthy,164.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-08 04:00 AM,2010,01,08,04,154.6,205,Very Unhealthy,110.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-08 05:00 AM,2010,01,08,05,127.3,188,Unhealthy,100.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-08 06:00 AM,2010,01,08,06,104.1,176,Unhealthy,81.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-08 07:00 AM,2010,01,08,07,87.5,168,Unhealthy,71.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-08 08:00 AM,2010,01,08,08,76.7,162,Unhealthy,66.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-08 09:00 AM,2010,01,08,09,84.3,166,Unhealthy,92.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-08 10:00 AM,2010,01,08,10,109.6,179,Unhealthy,135.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-08 11:00 AM,2010,01,08,11,132.3,191,Unhealthy,155.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-08 12:00 PM,2010,01,08,12,165.1,215,Very Unhealthy,198.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-08 01:00 PM,2010,01,08,13,207.5,257,Very Unhealthy,250.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-08 02:00 PM,2010,01,08,14,203.7,254,Very Unhealthy,200.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-08 03:00 PM,2010,01,08,15,217.4,267,Very Unhealthy,231.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-08 04:00 PM,2010,01,08,16,233.7,283,Very Unhealthy,250.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-08 05:00 PM,2010,01,08,17,222.8,273,Very Unhealthy,212.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-08 06:00 PM,2010,01,08,18,220.9,271,Very Unhealthy,219.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-08 07:00 PM,2010,01,08,19,223.9,274,Very Unhealthy,227.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-08 08:00 PM,2010,01,08,20,225.0,275,Very Unhealthy,226.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-08 09:00 PM,2010,01,08,21,224.9,275,Very Unhealthy,225.0,UG/M3,1 Hr,Valid
