Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Beijing,PM2.5 - Principal,2012-01-01 04:00 PM,2012,01,01,16,31.8,92,Moderate,39.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-01 05:00 PM,2012,01,01,17,36.9,104,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-01 06:00 PM,2012,01,01,18,45.9,127,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-01 07:00 PM,2012,01,01,19,50.4,138,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-01 08:00 PM,2012,01,01,20,61.2,154,Unhealthy,72.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-01 09:00 PM,2012,01,01,21,71.1,159,Unhealthy,81.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-01 10:00 PM,2012,01,01,22,75.5,161,Unhealthy,80.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-01 11:00 PM,2012,01,01,23,101.8,175,Unhealthy,128.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-02 12:00 AM,2012,01,02,00,107.9,178,Unhealthy,114.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-02 01:00 AM,2012,01,02,01,102.4,175,Unhealthy,97.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-02 02:00 AM,2012,01,02,02,90.7,169,Unhealthy,79.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-02 03:00 AM,2012,01,02,03,89.3,168,Unhealthy,88.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-02 04:00 AM,2012,01,02,04,88.1,168,Unhealthy,87.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-02 05:00 AM,2012,01,02,05,93.1,170,Unhealthy,98.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-02 06:00 AM,2012,01,02,06,96.0,172,Unhealthy,99.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-02 07:00 AM,2012,01,02,07,97.5,173,Unhealthy,100.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-02 08:00 AM,2012,01,02,08,99.7,174,Unhealthy,104.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-02 09:00 AM,2012,01,02,09,112.2,180,Unhealthy,131.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-02 10:00 AM,2012,01,02,10,121.5,185,Unhealthy,134.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-02 11:00 AM,2012,01,02,11,147.0,198,Unhealthy,169.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-02 12:00 PM,2012,01,02,12,140.0,195,Unhealthy,133.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-02 01:00 PM,2012,01,02,13,89.4,169,Unhealthy,39.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-02 02:00 PM,2012,01,02,14,50.7,138,Unhealthy for Sensitive Groups,12.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-02 03:00 PM,2012,01,02,15,34.8,99,Moderate,19.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-02 04:00 PM,2012,01,02,16,24.4,77,Moderate,14.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-02 05:00 PM,2012,01,02,17,18.7,65,Moderate,13.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-02 06:00 PM,2012,01,02,18,15.8,59,Moderate,13.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-02 07:00 PM,2012,01,02,19,15.9,59,Moderate,16.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-02 08:00 PM,2012,01,02,20,11.9,50,Good,8.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-02 09:00 PM,2012,01,02,21,10.9,45,Good,10.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-02 10:00 PM,2012,01,02,22,18.9,65,Moderate,27.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-02 11:00 PM,2012,01,02,23,18.4,64,Moderate,18.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-03 12:00 AM,2012,01,03,00,16.2,60,Moderate,14.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-03 01:00 AM,2012,01,03,01,16.1,59,Moderate,16.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-03 02:00 AM,2012,01,03,02,16.5,60,Moderate,17.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-03 03:00 AM,2012,01,03,03,13.7,54,Moderate,11.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-03 04:00 AM,2012,01,03,04,12.3,51,Moderate,11.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-03 05:00 AM,2012,01,03,05,12.1,51,Moderate,12.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-03 06:00 AM,2012,01,03,06,13.5,54,Moderate,15.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-03 07:00 AM,2012,01,03,07,15.2,58,Moderate,17.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-03 08:00 AM,2012,01,03,08,14.6,56,Moderate,14.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-03 09:00 AM,2012,01,03,09,15.3,58,Moderate,16.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-03 10:00 AM,2012,01,03,10,16.2,60,Moderate,18.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-03 11:00 AM,2012,01,03,11,20.3,68,Moderate,24.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-03 12:00 PM,2012,01,03,12,18.1,64,Moderate,16.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-03 01:00 PM,2012,01,03,13,18.0,63,Moderate,18.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-03 02:00 PM,2012,01,03,14,15.5,58,Moderate,13.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-03 03:00 PM,2012,01,03,15,19.2,66,Moderate,23.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-03 04:00 PM,2012,01,03,16,16.1,59,Moderate,13.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-03 05:00 PM,2012,01,03,17,13.5,54,Moderate,11.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-03 06:00 PM,2012,01,03,18,10.7,45,Good,8.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-03 07:00 PM,2012,01,03,19,14.8,57,Moderate,19.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-03 08:00 PM,2012,01,03,20,12.9,53,Moderate,11.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-03 09:00 PM,2012,01,03,21,12.4,52,Moderate,12.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-03 10:00 PM,2012,01,03,22,11.2,47,Good,10.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-03 11:00 PM,2012,01,03,23,13.6,54,Moderate,16.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-04 12:00 AM,2012,01,04,00,13.8,55,Moderate,14.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-04 01:00 AM,2012,01,04,01,13.4,54,Moderate,13.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-04 02:00 AM,2012,01,04,02,11.7,49,Good,10.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-04 03:00 AM,2012,01,04,03,11.3,47,Good,11.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-04 04:00 AM,2012,01,04,04,14.6,56,Moderate,18.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-04 05:00 AM,2012,01,04,05,13.8,55,Moderate,13.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-04 06:00 AM,2012,01,04,06,13.4,54,Moderate,13.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-04 07:00 AM,2012,01,04,07,14.1,55,Moderate,15.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-04 08:00 AM,2012,01,04,08,17.1,62,Moderate,20.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-04 09:00 AM,2012,01,04,09,18.0,63,Moderate,19.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-04 10:00 AM,2012,01,04,10,17.0,61,Moderate,16.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-04 11:00 AM,2012,01,04,11,17.0,61,Moderate,17.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-04 12:00 PM,2012,01,04,12,14.5,56,Moderate,12.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-04 01:00 PM,2012,01,04,13,19.7,67,Moderate,25.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-04 02:00 PM,2012,01,04,14,17.8,63,Moderate,16.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-04 03:00 PM,2012,01,04,15,16.4,60,Moderate,15.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-04 04:00 PM,2012,01,04,16,18.7,65,Moderate,21.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-04 05:00 PM,2012,01,04,17,27.8,84,Moderate,37.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-04 06:00 PM,2012,01,04,18,34.9,99,Moderate,42.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-04 07:00 PM,2012,01,04,19,44.9,124,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-04 08:00 PM,2012,01,04,20,59.4,153,Unhealthy,74.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-04 09:00 PM,2012,01,04,21,73.2,160,Unhealthy,87.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-04 10:00 PM,2012,01,04,22,79.6,163,Unhealthy,86.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-04 11:00 PM,2012,01,04,23,83.3,165,Unhealthy,87.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-05 12:00 AM,2012,01,05,00,86.6,167,Unhealthy,90.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-05 01:00 AM,2012,01,05,01,87.8,168,Unhealthy,89.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-05 02:00 AM,2012,01,05,02,89.4,169,Unhealthy,91.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-05 03:00 AM,2012,01,05,03,94.2,171,Unhealthy,99.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-05 04:00 AM,2012,01,05,04,122.1,185,Unhealthy,150.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-05 05:00 AM,2012,01,05,05,132.5,191,Unhealthy,143.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-05 06:00 AM,2012,01,05,06,131.2,190,Unhealthy,130.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-05 07:00 AM,2012,01,05,07,116.6,183,Unhealthy,102.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-05 08:00 AM,2012,01,05,08,108.3,178,Unhealthy,96.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-05 09:00 AM,2012,01,05,09,89.1,168,Unhealthy,72.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-05 10:00 AM,2012,01,05,10,74.5,161,Unhealthy,60.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-05 11:00 AM,2012,01,05,11,72.2,160,Unhealthy,70.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-05 12:00 PM,2012,01,05,12,74.1,161,Unhealthy,76.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-05 01:00 PM,2012,01,05,13,71.5,159,Unhealthy,69.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-05 02:00 PM,2012,01,05,14,62.2,154,Unhealthy,53.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-05 03:00 PM,2012,01,05,15,57.6,152,Unhealthy,53.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-05 04:00 PM,2012,01,05,16,61.3,154,Unhealthy,65.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-05 05:00 PM,2012,01,05,17,73.6,160,Unhealthy,86.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-05 06:00 PM,2012,01,05,18,94.3,171,Unhealthy,115.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-05 07:00 PM,2012,01,05,19,136.6,193,Unhealthy,179.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-05 08:00 PM,2012,01,05,20,185.8,236,Very Unhealthy,235.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-05 09:00 PM,2012,01,05,21,213.4,263,Very Unhealthy,241.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-05 10:00 PM,2012,01,05,22,201.2,251,Very Unhealthy,189.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-05 11:00 PM,2012,01,05,23,181.1,231,Very Unhealthy,161.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-06 12:00 AM,2012,01,06,00,185.0,235,Very Unhealthy,189.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-06 01:00 AM,2012,01,06,01,173.0,223,Very Unhealthy,161.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-06 02:00 AM,2012,01,06,02,167.0,217,Very Unhealthy,161.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-06 03:00 AM,2012,01,06,03,163.0,213,Very Unhealthy,159.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-06 04:00 AM,2012,01,06,04,180.0,230,Very Unhealthy,197.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-06 05:00 AM,2012,01,06,05,181.5,232,Very Unhealthy,183.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-06 06:00 AM,2012,01,06,06,177.1,227,Very Unhealthy,172.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-06 07:00 AM,2012,01,06,07,174.7,225,Very Unhealthy,170.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-06 08:00 AM,2012,01,06,08,176.0,226,Very Unhealthy,179.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-06 09:00 AM,2012,01,06,09,179.1,229,Very Unhealthy,194.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-06 10:00 AM,2012,01,06,10,179.8,230,Very Unhealthy,183.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-06 11:00 AM,2012,01,06,11,173.2,223,Very Unhealthy,150.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-06 12:00 PM,2012,01,06,12,126.9,188,Unhealthy,87.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-06 01:00 PM,2012,01,06,13,109.9,179,Unhealthy,93.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-06 02:00 PM,2012,01,06,14,100.4,174,Unhealthy,91.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-06 03:00 PM,2012,01,06,15,83.7,166,Unhealthy,67.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-06 04:00 PM,2012,01,06,16,68.8,158,Unhealthy,54.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-06 05:00 PM,2012,01,06,17,65.4,156,Unhealthy,62.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-06 06:00 PM,2012,01,06,18,60.6,154,Unhealthy,56.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-06 07:00 PM,2012,01,06,19,59.3,153,Unhealthy,58.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-06 08:00 PM,2012,01,06,20,56.6,152,Unhealthy,54.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-06 09:00 PM,2012,01,06,21,53.8,146,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-06 10:00 PM,2012,01,06,22,52.8,144,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-06 11:00 PM,2012,01,06,23,48.9,134,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-07 12:00 AM,2012,01,07,00,46.9,129,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-07 01:00 AM,2012,01,07,01,47.9,132,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-07 02:00 AM,2012,01,07,02,48.2,132,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-07 03:00 AM,2012,01,07,03,45.1,125,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-07 04:00 AM,2012,01,07,04,45.4,125,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-07 05:00 AM,2012,01,07,05,47.3,130,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-07 06:00 AM,2012,01,07,06,47.8,131,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-07 07:00 AM,2012,01,07,07,51.9,141,Unhealthy for Sensitive Groups,60.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-07 08:00 AM,2012,01,07,08,59.8,153,Unhealthy,69.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-07 09:00 AM,2012,01,07,09,62.4,155,Unhealthy,66.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-07 10:00 AM,2012,01,07,10,64.7,156,Unhealthy,68.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-07 11:00 AM,2012,01,07,11,74.4,161,Unhealthy,83.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-07 12:00 PM,2012,01,07,12,103.2,176,Unhealthy,132.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-07 01:00 PM,2012,01,07,13,139.1,194,Unhealthy,175.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-07 02:00 PM,2012,01,07,14,154.5,205,Very Unhealthy,170.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-07 03:00 PM,2012,01,07,15,163.3,214,Very Unhealthy,172.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-07 04:00 PM,2012,01,07,16,166.1,216,Very Unhealthy,169.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-07 05:00 PM,2012,01,07,17,171.0,221,Very Unhealthy,176.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-07 06:00 PM,2012,01,07,18,173.0,223,Very Unhealthy,175.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-07 07:00 PM,2012,01,07,19,172.5,223,Very Unhealthy,172.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-07 08:00 PM,2012,01,07,20,169.2,220,Very Unhealthy,166.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-07 09:00 PM,2012,01,07,21,170.1,220,Very Unhealthy,171.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-07 10:00 PM,2012,01,07,22,167.0,217,Very Unhealthy,164.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-07 11:00 PM,2012,01,07,23,175.4,226,Very Unhealthy,191.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-08 12:00 AM,2012,01,08,00,173.2,223,Very Unhealthy,171.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-08 01:00 AM,2012,01,08,01,175.0,225,Very Unhealthy,184.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-08 02:00 AM,2012,01,08,02,177.8,228,Very Unhealthy,191.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-08 03:00 AM,2012,01,08,03,176.5,227,Very Unhealthy,169.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-08 04:00 AM,2012,01,08,04,172.8,223,Very Unhealthy,156.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-08 05:00 AM,2012,01,08,05,167.6,218,Very Unhealthy,151.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-08 06:00 AM,2012,01,08,06,146.7,198,Unhealthy,120.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-08 07:00 AM,2012,01,08,07,133.8,191,Unhealthy,116.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-08 08:00 AM,2012,01,08,08,121.8,185,Unhealthy,109.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-08 09:00 AM,2012,01,08,09,117.1,183,Unhealthy,111.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-08 10:00 AM,2012,01,08,10,120.0,184,Unhealthy,124.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-08 11:00 AM,2012,01,08,11,122.1,185,Unhealthy,125.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-08 12:00 PM,2012,01,08,12,134.5,192,Unhealthy,151.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-08 01:00 PM,2012,01,08,13,140.7,195,Unhealthy,149.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-08 02:00 PM,2012,01,08,14,143.5,196,Unhealthy,153.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-08 03:00 PM,2012,01,08,15,144.7,197,Unhealthy,152.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-08 04:00 PM,2012,01,08,16,144.1,197,Unhealthy,144.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-08 05:00 PM,2012,01,08,17,169.2,220,Very Unhealthy,197.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-08 06:00 PM,2012,01,08,18,174.4,225,Very Unhealthy,181.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-08 07:00 PM,2012,01,08,19,184.5,235,Very Unhealthy,197.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-08 08:00 PM,2012,01,08,20,191.9,242,Very Unhealthy,201.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-08 09:00 PM,2012,01,08,21,198.9,249,Very Unhealthy,211.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-08 10:00 PM,2012,01,08,22,217.1,267,Very Unhealthy,235.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-08 11:00 PM,2012,01,08,23,244.9,295,Very Unhealthy,275.0,UG/M3,1 Hr,Valid
